Topic,Time,ConsumerCount,FileId
topic_normal,13:38:17.738,499,log-1
topic_normal,13:38:18.398,500,log-1
topic_normal,13:38:19.231,501,log-1
topic_normal,13:38:19.590,502,log-1
topic_normal,13:38:20.019,503,log-1
topic_normal,13:38:20.811,504,log-1
topic_normal,13:38:21.650,505,log-1
topic_normal,13:38:22.370,506,log-1
topic_normal,13:38:23.218,507,log-1
topic_normal,13:38:23.908,508,log-1
topic_normal,13:38:24.517,509,log-1
topic_normal,13:38:24.876,510,log-1
topic_normal,13:38:25.730,511,log-1
topic_normal,13:38:26.289,512,log-1
topic_normal,13:38:27.347,513,log-1
topic_normal,13:38:28.828,514,log-1
topic_normal,13:38:31.053,515,log-1
topic_normal,13:38:32.469,516,log-1
topic_normal,13:38:34.310,517,log-1
topic_normal,13:38:36.279,518,log-1
topic_normal,13:38:38.070,519,log-1
topic_normal,13:38:39.767,520,log-1
topic_normal,13:38:41.809,521,log-1
topic_normal,13:38:43.819,522,log-1
topic_normal,13:38:45.836,523,log-1
topic_normal,13:38:47.327,524,log-1
topic_normal,13:38:49.536,525,log-1
topic_normal,13:38:51.389,526,log-1
topic_normal,13:38:52.934,527,log-1
topic_normal,13:38:54.820,528,log-1
topic_normal,13:38:56.579,529,log-1
topic_normal,13:38:58.242,530,log-1
topic_normal,13:38:59.756,531,log-1
topic_normal,13:39:01.230,532,log-1
topic_normal,13:39:02.476,533,log-1
topic_normal,13:39:04.229,534,log-1
topic_normal,13:39:05.228,535,log-1
topic_normal,13:39:06.457,536,log-1
topic_normal,13:39:07.857,537,log-1
topic_normal,13:39:09.046,538,log-1
topic_normal,13:39:10.008,539,log-1
topic_normal,13:39:11.297,540,log-1
topic_normal,13:39:12.569,541,log-1
topic_normal,13:39:13.685,542,log-1
topic_normal,13:39:14.656,543,log-1
topic_normal,13:39:15.427,544,log-1
topic_normal,13:39:16.103,545,log-1
topic_normal,13:39:16.784,546,log-1
topic_normal,13:39:17.673,547,log-1
topic_normal,13:39:18.372,548,log-1
topic_normal,13:39:19.125,549,log-1
topic_normal,13:39:19.956,550,log-1
topic_normal,13:39:20.632,551,log-1
topic_normal,13:39:21.063,552,log-1
topic_normal,13:39:21.825,553,log-1
topic_normal,13:39:22.264,554,log-1
topic_normal,13:39:22.705,555,log-1
topic_normal,13:39:23.245,556,log-1
topic_normal,13:39:23.976,557,log-1
topic_normal,13:39:24.873,558,log-1
topic_normal,13:39:25.573,559,log-1
topic_normal,13:39:26.102,560,log-1
topic_normal,13:39:26.601,561,log-1
topic_normal,13:39:27.064,562,log-1
topic_normal,13:39:27.892,563,log-1
topic_normal,13:39:28.232,564,log-1
topic_normal,13:39:29.022,565,log-1
topic_normal,13:39:29.591,566,log-1
topic_normal,13:39:30.506,567,log-1
topic_normal,13:39:31.153,568,log-1
topic_normal,13:39:31.615,569,log-1
topic_normal,13:39:32.512,570,log-1
topic_normal,13:39:33.347,571,log-1
topic_normal,13:39:33.673,572,log-1
topic_normal,13:39:34.082,573,log-1
topic_normal,13:39:34.975,574,log-1
topic_normal,13:39:35.852,575,log-1
topic_normal,13:39:36.601,576,log-1
topic_normal,13:39:37.371,577,log-1
topic_normal,13:39:37.968,578,log-1
topic_normal,13:39:38.452,579,log-1
topic_normal,13:39:38.982,580,log-1
topic_normal,13:39:39.397,581,log-1
topic_normal,13:39:39.963,582,log-1
topic_normal,13:39:40.416,583,log-1
topic_normal,13:39:40.875,584,log-1
topic_normal,13:39:41.424,585,log-1
topic_normal,13:39:42.000,586,log-1
topic_normal,13:39:42.864,587,log-1
topic_normal,13:39:43.712,588,log-1
topic_normal,13:39:44.021,589,log-1
topic_normal,13:39:44.423,590,log-1
topic_normal,13:39:44.892,591,log-1
topic_normal,13:39:46.208,592,log-1
topic_normal,13:39:48.255,593,log-1
topic_normal,13:39:49.923,594,log-1
topic_normal,13:39:51.272,595,log-1
topic_normal,13:39:52.961,596,log-1
topic_normal,13:39:54.620,597,log-1
topic_normal,13:39:56.362,598,log-1
topic_normal,13:39:58.192,599,log-1
topic_normal,13:40:00.082,600,log-1
topic_normal,13:40:02.597,601,log-1
topic_normal,13:40:04.445,602,log-1
topic_normal,13:40:06.276,603,log-1
topic_normal,13:40:08.235,604,log-1
topic_normal,13:40:10.065,605,log-1
topic_normal,13:40:12.062,606,log-1
topic_normal,13:40:13.781,607,log-1
topic_normal,13:40:15.292,608,log-1
topic_normal,13:40:17.222,609,log-1
topic_normal,13:40:18.855,610,log-1
topic_normal,13:40:20.232,611,log-1
topic_normal,13:40:21.922,612,log-1
topic_normal,13:40:23.215,613,log-1
topic_normal,13:40:24.701,614,log-1
topic_normal,13:40:26.062,615,log-1
topic_normal,13:40:27.435,616,log-1
topic_normal,13:40:28.712,617,log-1
topic_normal,13:40:29.711,618,log-1
topic_normal,13:40:30.652,619,log-1
topic_normal,13:40:31.985,620,log-1
topic_normal,13:40:32.971,621,log-1
topic_normal,13:40:33.953,622,log-1
topic_normal,13:40:34.943,623,log-1
topic_normal,13:40:35.966,624,log-1
topic_normal,13:40:36.574,625,log-1
topic_normal,13:40:37.482,626,log-1
topic_normal,13:40:38.508,627,log-1
topic_normal,13:40:38.991,628,log-1
topic_normal,13:40:39.841,629,log-1
topic_normal,13:40:40.302,630,log-1
topic_normal,13:40:41.121,631,log-1
topic_normal,13:40:41.701,632,log-1
topic_normal,13:40:42.331,633,log-1
topic_normal,13:40:42.952,634,log-1
topic_normal,13:40:43.568,635,log-1
topic_normal,13:40:44.472,636,log-1
topic_normal,13:40:44.854,637,log-1
topic_normal,13:40:45.695,638,log-1
topic_normal,13:40:46.322,639,log-1
topic_normal,13:40:46.992,640,log-1
topic_normal,13:40:47.723,641,log-1
topic_normal,13:40:48.626,642,log-1
topic_normal,13:40:49.525,643,log-1
topic_normal,13:40:50.114,644,log-1
topic_normal,13:40:50.862,645,log-1
topic_normal,13:40:51.752,646,log-1
topic_normal,13:40:52.361,647,log-1
topic_normal,13:40:53.171,648,log-1
topic_normal,13:40:53.714,649,log-1
topic_normal,13:40:54.202,650,log-1
topic_normal,13:40:55.021,651,log-1
topic_normal,13:40:55.561,652,log-1
topic_normal,13:40:56.385,653,log-1
topic_normal,13:40:57.193,654,log-1
topic_normal,13:40:57.585,655,log-1
topic_normal,13:40:58.056,656,log-1
topic_normal,13:40:58.662,657,log-1
topic_normal,13:40:59.504,658,log-1
topic_normal,13:40:59.901,659,log-1
topic_normal,13:41:00.796,660,log-1
topic_normal,13:41:01.466,661,log-1
topic_normal,13:41:02.296,662,log-1
topic_normal,13:41:02.941,663,log-1
topic_normal,13:41:03.652,664,log-1
topic_normal,13:41:04.012,665,log-1
topic_normal,13:41:04.492,666,log-1
topic_normal,13:41:04.879,667,log-1
topic_normal,13:41:05.662,668,log-1
topic_normal,13:41:06.269,669,log-1
topic_normal,13:41:06.698,670,log-1
topic_normal,13:41:07.173,671,log-1
topic_normal,13:41:07.644,672,log-1
topic_normal,13:41:08.562,673,log-1
topic_normal,13:41:10.284,674,log-1
topic_normal,13:41:12.016,675,log-1
topic_normal,13:41:13.775,676,log-1
topic_normal,13:41:15.542,677,log-1
topic_normal,13:41:16.951,678,log-1
topic_normal,13:41:19.013,679,log-1
topic_normal,13:41:21.092,680,log-1
topic_normal,13:41:22.903,681,log-1
topic_normal,13:41:25.189,682,log-1
topic_normal,13:41:26.674,683,log-1
topic_normal,13:41:28.683,684,log-1
topic_normal,13:41:30.523,685,log-1
topic_normal,13:41:32.521,686,log-1
topic_normal,13:41:34.361,687,log-1
topic_normal,13:41:36.197,688,log-1
topic_normal,13:41:37.561,689,log-1
topic_normal,13:41:39.097,690,log-1
topic_normal,13:41:40.767,691,log-1
topic_normal,13:41:42.110,692,log-1
topic_normal,13:41:43.445,693,log-1
topic_normal,13:41:44.903,694,log-1
topic_normal,13:41:46.782,695,log-1
topic_normal,13:41:47.951,696,log-1
topic_normal,13:41:48.903,697,log-1
topic_normal,13:41:50.132,698,log-1
topic_normal,13:41:51.158,699,log-1
topic_normal,13:41:52.513,700,log-1
topic_normal,13:41:53.893,701,log-1
topic_normal,13:41:54.754,702,log-1
topic_normal,13:41:55.757,703,log-1
topic_normal,13:41:56.681,704,log-1
topic_normal,13:41:57.392,705,log-1
topic_normal,13:41:58.012,706,log-1
topic_normal,13:41:58.774,707,log-1
topic_normal,13:41:59.626,708,log-1
topic_normal,13:42:00.185,709,log-1
topic_normal,13:42:01.152,710,log-1
topic_normal,13:42:01.563,711,log-1
topic_normal,13:42:01.926,712,log-1
topic_normal,13:42:02.257,713,log-1
topic_normal,13:42:02.873,714,log-1
topic_normal,13:42:03.771,715,log-1
topic_normal,13:42:04.085,716,log-1
topic_normal,13:42:04.793,717,log-1
topic_normal,13:42:05.231,718,log-1
topic_normal,13:42:05.797,719,log-1
topic_normal,13:42:06.194,720,log-1
topic_normal,13:42:06.514,721,log-1
topic_normal,13:42:06.912,722,log-1
topic_normal,13:42:07.593,723,log-1
topic_normal,13:42:07.993,724,log-1
topic_normal,13:42:08.621,725,log-1
topic_normal,13:42:08.973,726,log-1
topic_normal,13:42:09.828,727,log-1
topic_normal,13:42:10.409,728,log-1
topic_normal,13:42:11.074,729,log-1
topic_normal,13:42:11.793,730,log-1
topic_normal,13:42:12.551,731,log-1
topic_normal,13:42:13.172,732,log-1
topic_normal,13:42:13.823,733,log-1
topic_normal,13:42:14.191,734,log-1
topic_normal,13:42:14.697,735,log-1
topic_normal,13:42:15.286,736,log-1
topic_normal,13:42:16.171,737,log-1
topic_normal,13:42:16.914,738,log-1
topic_normal,13:42:17.223,739,log-1
topic_normal,13:42:17.863,740,log-1
topic_normal,13:42:18.212,741,log-1
topic_normal,13:42:18.943,742,log-1
topic_normal,13:42:19.263,743,log-1
topic_normal,13:42:20.112,744,log-1
topic_normal,13:42:20.458,745,log-1
topic_normal,13:42:21.035,746,log-1
topic_normal,13:42:21.804,747,log-1
topic_normal,13:42:22.703,748,log-1
topic_normal,13:42:23.317,749,log-1
topic_normal,13:42:24.654,750,log-1
topic_normal,13:42:26.185,751,log-1
topic_normal,13:42:27.772,752,log-1
topic_normal,13:42:29.492,753,log-1
topic_normal,13:42:30.711,754,log-1
topic_normal,13:42:32.494,755,log-1
topic_normal,13:42:34.344,756,log-1
topic_normal,13:42:35.944,757,log-1
topic_normal,13:42:37.630,758,log-1
topic_normal,13:42:39.499,759,log-1
topic_normal,13:42:41.393,760,log-1
topic_normal,13:42:43.845,761,log-1
topic_normal,13:42:45.509,762,log-1
topic_normal,13:42:47.392,763,log-1
topic_normal,13:42:49.372,764,log-1
topic_normal,13:42:51.044,765,log-1
topic_normal,13:42:53.199,766,log-1
topic_normal,13:42:54.921,767,log-1
topic_normal,13:42:56.614,768,log-1
topic_normal,13:42:58.114,769,log-1
topic_normal,13:42:59.957,770,log-1
topic_normal,13:43:01.102,771,log-1
topic_normal,13:43:02.981,772,log-1
topic_normal,13:43:04.332,773,log-1
topic_normal,13:43:05.761,774,log-1
topic_normal,13:43:07.331,775,log-1
topic_normal,13:43:08.361,776,log-1
topic_normal,13:43:09.698,777,log-1
topic_normal,13:43:10.672,778,log-1
topic_normal,13:43:12.193,779,log-1
topic_normal,13:43:13.362,780,log-1
topic_normal,13:43:14.441,781,log-1
topic_normal,13:43:15.346,782,log-1
topic_normal,13:43:16.262,783,log-1
topic_normal,13:43:16.990,784,log-1
topic_normal,13:43:17.925,785,log-1
topic_normal,13:43:18.984,786,log-1
topic_normal,13:43:19.631,787,log-1
topic_normal,13:43:20.464,788,log-1
topic_normal,13:43:21.324,789,log-1
topic_normal,13:43:21.823,790,log-1
topic_normal,13:43:22.714,791,log-1
topic_normal,13:43:23.591,792,log-1
topic_normal,13:43:24.255,793,log-1
topic_normal,13:43:24.914,794,log-1
topic_normal,13:43:25.573,795,log-1
topic_normal,13:43:26.010,796,log-1
topic_normal,13:43:26.371,797,log-1
topic_normal,13:43:26.782,798,log-1
topic_normal,13:43:27.491,799,log-1
topic_normal,13:43:28.271,800,log-1
topic_normal,13:30:09.923,1,log-2
topic_normal,13:30:10.616,2,log-2
topic_normal,13:30:11.248,3,log-2
topic_normal,13:30:12.027,4,log-2
topic_normal,13:30:12.649,5,log-2
topic_normal,13:30:13.410,6,log-2
topic_normal,13:30:14.286,7,log-2
topic_normal,13:30:14.815,8,log-2
topic_normal,13:30:15.167,9,log-2
topic_normal,13:30:15.788,10,log-2
topic_normal,13:30:16.128,11,log-2
topic_normal,13:30:16.918,12,log-2
topic_normal,13:30:17.584,13,log-2
topic_normal,13:30:18.422,14,log-2
topic_normal,13:30:19.198,15,log-2
topic_normal,13:30:20.018,16,log-2
topic_normal,13:30:20.851,17,log-2
topic_normal,13:30:21.339,18,log-2
topic_normal,13:30:22.036,19,log-2
topic_normal,13:30:22.570,20,log-2
topic_normal,13:30:23.177,21,log-2
topic_normal,13:30:23.942,22,log-2
topic_normal,13:30:24.566,23,log-2
topic_normal,13:30:24.876,24,log-2
topic_normal,13:30:25.367,25,log-2
topic_normal,13:30:26.017,26,log-2
topic_normal,13:30:26.378,27,log-2
topic_normal,13:30:27.067,28,log-2
topic_normal,13:30:27.858,29,log-2
topic_normal,13:30:28.697,30,log-2
topic_normal,13:30:29.286,31,log-2
topic_normal,13:30:29.778,32,log-2
topic_normal,13:30:30.467,33,log-2
topic_normal,13:30:30.952,34,log-2
topic_normal,13:30:31.767,35,log-2
topic_normal,13:30:32.456,36,log-2
topic_normal,13:30:32.922,37,log-2
topic_normal,13:30:33.348,38,log-2
topic_normal,13:30:34.158,39,log-2
topic_normal,13:30:35.716,40,log-2
topic_normal,13:30:38.016,41,log-2
topic_normal,13:30:40.158,42,log-2
topic_normal,13:30:41.943,43,log-2
topic_normal,13:30:43.757,44,log-2
topic_normal,13:30:45.408,45,log-2
topic_normal,13:30:47.716,46,log-2
topic_normal,13:30:49.120,47,log-2
topic_normal,13:30:51.159,48,log-2
topic_normal,13:30:52.526,49,log-2
topic_normal,13:30:54.476,50,log-2
topic_normal,13:30:55.670,51,log-2
topic_normal,13:30:57.266,52,log-2
topic_normal,13:30:58.949,53,log-2
topic_normal,13:30:59.927,54,log-2
topic_normal,13:31:01.475,55,log-2
topic_normal,13:31:03.076,56,log-2
topic_normal,13:31:04.058,57,log-2
topic_normal,13:31:05.498,58,log-2
topic_normal,13:31:06.676,59,log-2
topic_normal,13:31:07.756,60,log-2
topic_normal,13:31:08.865,61,log-2
topic_normal,13:31:09.565,62,log-2
topic_normal,13:31:10.589,63,log-2
topic_normal,13:31:11.627,64,log-2
topic_normal,13:31:12.427,65,log-2
topic_normal,13:31:12.888,66,log-2
topic_normal,13:31:13.904,67,log-2
topic_normal,13:31:14.670,68,log-2
topic_normal,13:31:15.011,69,log-2
topic_normal,13:31:15.691,70,log-2
topic_normal,13:31:16.176,71,log-2
topic_normal,13:31:16.978,72,log-2
topic_normal,13:31:17.485,73,log-2
topic_normal,13:31:17.967,74,log-2
topic_normal,13:31:18.469,75,log-2
topic_normal,13:31:19.319,76,log-2
topic_normal,13:31:19.765,77,log-2
topic_normal,13:31:20.296,78,log-2
topic_normal,13:31:20.749,79,log-2
topic_normal,13:31:21.248,80,log-2
topic_normal,13:31:21.976,81,log-2
topic_normal,13:31:22.310,82,log-2
topic_normal,13:31:23.169,83,log-2
topic_normal,13:31:23.616,84,log-2
topic_normal,13:31:24.357,85,log-2
topic_normal,13:31:25.234,86,log-2
topic_normal,13:31:25.725,87,log-2
topic_normal,13:31:26.514,88,log-2
topic_normal,13:31:27.347,89,log-2
topic_normal,13:31:28.198,90,log-2
topic_normal,13:31:28.709,91,log-2
topic_normal,13:31:29.179,92,log-2
topic_normal,13:31:29.726,93,log-2
topic_normal,13:31:30.196,94,log-2
topic_normal,13:31:30.778,95,log-2
topic_normal,13:31:31.141,96,log-2
topic_normal,13:31:31.869,97,log-2
topic_normal,13:31:32.327,98,log-2
topic_normal,13:31:33.156,99,log-2
topic_normal,13:31:33.478,100,log-2
topic_normal,13:31:34.025,101,log-2
topic_normal,13:31:34.716,102,log-2
topic_normal,13:31:35.437,103,log-2
topic_normal,13:31:36.037,104,log-2
topic_normal,13:31:36.679,105,log-2
topic_normal,13:31:37.485,106,log-2
topic_normal,13:31:37.855,107,log-2
topic_normal,13:31:38.277,108,log-2
topic_normal,13:31:38.747,109,log-2
topic_normal,13:31:40.007,110,log-2
topic_normal,13:31:41.575,111,log-2
topic_normal,13:31:42.606,112,log-2
topic_normal,13:31:44.066,113,log-2
topic_normal,13:31:46.200,114,log-2
topic_normal,13:31:47.898,115,log-2
topic_normal,13:31:49.379,116,log-2
topic_normal,13:31:51.280,117,log-2
topic_normal,13:31:53.086,118,log-2
topic_normal,13:31:54.587,119,log-2
topic_normal,13:31:56.567,120,log-2
topic_normal,13:31:58.397,121,log-2
topic_normal,13:32:00.910,122,log-2
topic_normal,13:32:02.427,123,log-2
topic_normal,13:32:04.556,124,log-2
topic_normal,13:32:06.607,125,log-2
topic_normal,13:32:08.366,126,log-2
topic_normal,13:32:09.627,127,log-2
topic_normal,13:32:11.896,128,log-2
topic_normal,13:32:13.396,129,log-2
topic_normal,13:32:15.167,130,log-2
topic_normal,13:32:16.319,131,log-2
topic_normal,13:32:17.716,132,log-2
topic_normal,13:32:19.586,133,log-2
topic_normal,13:32:20.950,134,log-2
topic_normal,13:32:21.996,135,log-2
topic_normal,13:32:23.616,136,log-2
topic_normal,13:32:24.686,137,log-2
topic_normal,13:32:26.222,138,log-2
topic_normal,13:32:27.336,139,log-2
topic_normal,13:32:28.135,140,log-2
topic_normal,13:32:29.266,141,log-2
topic_normal,13:32:30.207,142,log-2
topic_normal,13:32:31.546,143,log-2
topic_normal,13:32:32.196,144,log-2
topic_normal,13:32:33.201,145,log-2
topic_normal,13:32:34.036,146,log-2
topic_normal,13:32:34.569,147,log-2
topic_normal,13:32:35.579,148,log-2
topic_normal,13:32:36.215,149,log-2
topic_normal,13:32:36.601,150,log-2
topic_normal,13:32:37.466,151,log-2
topic_normal,13:32:38.356,152,log-2
topic_normal,13:32:38.932,153,log-2
topic_normal,13:32:39.728,154,log-2
topic_normal,13:32:40.208,155,log-2
topic_normal,13:32:41.096,156,log-2
topic_normal,13:32:41.699,157,log-2
topic_normal,13:32:42.079,158,log-2
topic_normal,13:32:42.945,159,log-2
topic_normal,13:32:43.851,160,log-2
topic_normal,13:32:44.688,161,log-2
topic_normal,13:32:45.290,162,log-2
topic_normal,13:32:45.726,163,log-2
topic_normal,13:32:46.437,164,log-2
topic_normal,13:32:47.044,165,log-2
topic_normal,13:32:47.675,166,log-2
topic_normal,13:32:48.038,167,log-2
topic_normal,13:32:48.766,168,log-2
topic_normal,13:32:49.366,169,log-2
topic_normal,13:32:50.026,170,log-2
topic_normal,13:32:50.586,171,log-2
topic_normal,13:32:51.447,172,log-2
topic_normal,13:32:51.767,173,log-2
topic_normal,13:32:52.105,174,log-2
topic_normal,13:32:52.886,175,log-2
topic_normal,13:32:53.238,176,log-2
topic_normal,13:32:53.830,177,log-2
topic_normal,13:32:54.586,178,log-2
topic_normal,13:32:55.203,179,log-2
topic_normal,13:32:55.841,180,log-2
topic_normal,13:32:56.527,181,log-2
topic_normal,13:32:57.041,182,log-2
topic_normal,13:32:57.638,183,log-2
topic_normal,13:32:58.108,184,log-2
topic_normal,13:32:58.595,185,log-2
topic_normal,13:32:59.126,186,log-2
topic_normal,13:32:59.921,187,log-2
topic_normal,13:33:00.785,188,log-2
topic_normal,13:33:01.421,189,log-2
topic_normal,13:33:02.177,190,log-2
topic_normal,13:33:02.968,191,log-2
topic_normal,13:33:03.630,192,log-2
topic_normal,13:33:05.105,193,log-2
topic_normal,13:33:06.466,194,log-2
topic_normal,13:33:08.319,195,log-2
topic_normal,13:33:09.807,196,log-2
topic_normal,13:33:11.798,197,log-2
topic_normal,13:33:13.339,198,log-2
topic_normal,13:33:15.296,199,log-2
topic_normal,13:33:17.446,200,log-2
topic_normal,13:33:19.055,201,log-2
topic_normal,13:33:21.157,202,log-2
topic_normal,13:33:23.105,203,log-2
topic_normal,13:33:25.176,204,log-2
topic_normal,13:33:26.717,205,log-2
topic_normal,13:33:28.529,206,log-2
topic_normal,13:33:30.316,207,log-2
topic_normal,13:33:32.506,208,log-2
topic_normal,13:33:33.856,209,log-2
topic_normal,13:33:35.276,210,log-2
topic_normal,13:33:36.887,211,log-2
topic_normal,13:33:38.775,212,log-2
topic_normal,13:33:40.266,213,log-2
topic_normal,13:33:41.142,214,log-2
topic_normal,13:33:43.073,215,log-2
topic_normal,13:33:43.811,216,log-2
topic_normal,13:33:45.250,217,log-2
topic_normal,13:33:46.577,218,log-2
topic_normal,13:33:47.857,219,log-2
topic_normal,13:33:49.095,220,log-2
topic_normal,13:33:49.725,221,log-2
topic_normal,13:33:50.616,222,log-2
topic_normal,13:33:51.864,223,log-2
topic_normal,13:33:52.538,224,log-2
topic_normal,13:33:53.400,225,log-2
topic_normal,13:33:54.188,226,log-2
topic_normal,13:33:55.130,227,log-2
topic_normal,13:33:56.048,228,log-2
topic_normal,13:33:56.739,229,log-2
topic_normal,13:33:57.150,230,log-2
topic_normal,13:33:57.997,231,log-2
topic_normal,13:33:58.578,232,log-2
topic_normal,13:33:58.907,233,log-2
topic_normal,13:33:59.786,234,log-2
topic_normal,13:34:00.649,235,log-2
topic_normal,13:34:01.486,236,log-2
topic_normal,13:34:02.339,237,log-2
topic_normal,13:34:02.996,238,log-2
topic_normal,13:34:03.679,239,log-2
topic_normal,13:34:04.447,240,log-2
topic_normal,13:34:04.929,241,log-2
topic_normal,13:34:05.255,242,log-2
topic_normal,13:34:05.778,243,log-2
topic_normal,13:34:06.539,244,log-2
topic_normal,13:34:06.857,245,log-2
topic_normal,13:34:07.728,246,log-2
topic_normal,13:34:08.168,247,log-2
topic_normal,13:34:09.006,248,log-2
topic_normal,13:34:09.644,249,log-2
topic_normal,13:34:10.497,250,log-2
topic_normal,13:34:11.178,251,log-2
topic_normal,13:34:11.777,252,log-2
topic_normal,13:34:12.580,253,log-2
topic_normal,13:34:13.405,254,log-2
topic_normal,13:34:14.160,255,log-2
topic_normal,13:34:14.691,256,log-2
topic_normal,13:34:15.149,257,log-2
topic_normal,13:34:15.646,258,log-2
topic_normal,13:34:16.315,259,log-2
topic_normal,13:34:16.667,260,log-2
topic_normal,13:34:17.210,261,log-2
topic_normal,13:34:17.820,262,log-2
topic_normal,13:34:18.467,263,log-2
topic_normal,13:34:18.952,264,log-2
topic_normal,13:34:19.752,265,log-2
topic_normal,13:34:20.372,266,log-2
topic_normal,13:34:21.026,267,log-2
topic_normal,13:34:21.459,268,log-2
topic_normal,13:34:22.340,269,log-2
topic_normal,13:34:22.810,270,log-2
topic_normal,13:34:23.328,271,log-2
topic_normal,13:34:23.861,272,log-2
topic_normal,13:34:25.505,273,log-2
topic_normal,13:34:27.149,274,log-2
topic_normal,13:34:28.708,275,log-2
topic_normal,13:34:30.453,276,log-2
topic_normal,13:34:32.198,277,log-2
topic_normal,13:34:33.926,278,log-2
topic_normal,13:34:36.004,279,log-2
topic_normal,13:34:37.907,280,log-2
topic_normal,13:34:39.630,281,log-2
topic_normal,13:34:41.752,282,log-2
topic_normal,13:34:43.607,283,log-2
topic_normal,13:34:45.477,284,log-2
topic_normal,13:34:47.779,285,log-2
topic_normal,13:34:49.650,286,log-2
topic_normal,13:34:51.137,287,log-2
topic_normal,13:34:52.959,288,log-2
topic_normal,13:34:54.658,289,log-2
topic_normal,13:34:55.866,290,log-2
topic_normal,13:34:57.470,291,log-2
topic_normal,13:34:59.355,292,log-2
topic_normal,13:35:00.915,293,log-2
topic_normal,13:35:02.305,294,log-2
topic_normal,13:35:03.257,295,log-2
topic_normal,13:35:04.850,296,log-2
topic_normal,13:35:05.836,297,log-2
topic_normal,13:35:07.415,298,log-2
topic_normal,13:35:08.349,299,log-2
topic_normal,13:35:09.216,300,log-2
topic_normal,13:35:10.811,301,log-2
topic_normal,13:35:11.287,302,log-2
topic_normal,13:35:12.296,303,log-2
topic_normal,13:35:13.205,304,log-2
topic_normal,13:35:14.240,305,log-2
topic_normal,13:35:15.086,306,log-2
topic_normal,13:35:15.675,307,log-2
topic_normal,13:35:16.797,308,log-2
topic_normal,13:35:17.608,309,log-2
topic_normal,13:35:18.115,310,log-2
topic_normal,13:35:18.527,311,log-2
topic_normal,13:35:18.988,312,log-2
topic_normal,13:35:19.749,313,log-2
topic_normal,13:35:20.187,314,log-2
topic_normal,13:35:20.757,315,log-2
topic_normal,13:35:21.327,316,log-2
topic_normal,13:35:21.946,317,log-2
topic_normal,13:35:22.296,318,log-2
topic_normal,13:35:23.008,319,log-2
topic_normal,13:35:23.691,320,log-2
topic_normal,13:35:24.040,321,log-2
topic_normal,13:35:24.716,322,log-2
topic_normal,13:35:25.477,323,log-2
topic_normal,13:35:26.296,324,log-2
topic_normal,13:35:26.896,325,log-2
topic_normal,13:35:27.346,326,log-2
topic_normal,13:35:27.906,327,log-2
topic_normal,13:35:28.680,328,log-2
topic_normal,13:35:29.249,329,log-2
topic_normal,13:35:29.946,330,log-2
topic_normal,13:35:30.327,331,log-2
topic_normal,13:35:31.038,332,log-2
topic_normal,13:35:31.397,333,log-2
topic_normal,13:35:32.096,334,log-2
topic_normal,13:35:32.457,335,log-2
topic_normal,13:35:33.088,336,log-2
topic_normal,13:35:33.786,337,log-2
topic_normal,13:35:34.493,338,log-2
topic_normal,13:35:35.087,339,log-2
topic_normal,13:35:35.519,340,log-2
topic_normal,13:35:35.916,341,log-2
topic_normal,13:35:36.319,342,log-2
topic_normal,13:35:37.080,343,log-2
topic_normal,13:35:37.788,344,log-2
topic_normal,13:35:38.376,345,log-2
topic_normal,13:35:39.268,346,log-2
topic_normal,13:35:39.658,347,log-2
topic_normal,13:35:40.370,348,log-2
topic_normal,13:35:41.268,349,log-2
topic_normal,13:35:41.589,350,log-2
topic_normal,13:35:43.119,351,log-2
topic_normal,13:35:44.892,352,log-2
topic_normal,13:35:46.067,353,log-2
topic_normal,13:35:47.846,354,log-2
topic_normal,13:35:49.678,355,log-2
topic_normal,13:35:51.258,356,log-2
topic_normal,13:35:52.815,357,log-2
topic_normal,13:35:54.470,358,log-2
topic_normal,13:35:56.462,359,log-2
topic_normal,13:35:58.691,360,log-2
topic_normal,13:36:00.277,361,log-2
topic_normal,13:36:02.484,362,log-2
topic_normal,13:36:04.196,363,log-2
topic_normal,13:36:06.297,364,log-2
topic_normal,13:36:08.111,365,log-2
topic_normal,13:36:10.068,366,log-2
topic_normal,13:36:11.476,367,log-2
topic_normal,13:36:13.705,368,log-2
topic_normal,13:36:14.858,369,log-2
topic_normal,13:36:16.464,370,log-2
topic_normal,13:36:18.203,371,log-2
topic_normal,13:36:19.793,372,log-2
topic_normal,13:36:21.181,373,log-2
topic_normal,13:36:22.845,374,log-2
topic_normal,13:36:23.908,375,log-2
topic_normal,13:36:25.573,376,log-2
topic_normal,13:36:26.717,377,log-2
topic_normal,13:36:27.972,378,log-2
topic_normal,13:36:29.108,379,log-2
topic_normal,13:36:30.032,380,log-2
topic_normal,13:36:30.996,381,log-2
topic_normal,13:36:32.424,382,log-2
topic_normal,13:36:32.846,383,log-2
topic_normal,13:36:33.922,384,log-2
topic_normal,13:36:34.834,385,log-2
topic_normal,13:36:35.878,386,log-2
topic_normal,13:36:36.243,387,log-2
topic_normal,13:36:37.342,388,log-2
topic_normal,13:36:37.693,389,log-2
topic_normal,13:36:38.346,390,log-2
topic_normal,13:36:38.943,391,log-2
topic_normal,13:36:39.639,392,log-2
topic_normal,13:36:39.990,393,log-2
topic_normal,13:36:40.670,394,log-2
topic_normal,13:36:41.386,395,log-2
topic_normal,13:36:42.237,396,log-2
topic_normal,13:36:42.596,397,log-2
